"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201480086,0,0,0,0,0,0,0,0
201480087,0,0,0,0,0,0,0,0
201480106,0,0,0,0,0,0,0,0
201480107,0,0,0,0,0,0,0,0
201480175,0,0,0,0,0,0,0,0
201480176,0,0,0,0,0,0,0,0
201480179,0,0,0,0,0,0,0,0
201480240,0,0,0,0,0,0,0,0
201480295,0,0,0,0,0,0,0,0
201480296,0,0,0,0,0,0,0,0
201480451,0,0,0,0,0,0,0,0
201480452,0,0,0,0,0,0,0,0
201480461,0,0,0,0,0,0,0,0
201480462,0,0,0,0,0,0,0,0
201480602,0,0,0,0,0,0,0,0
201480603,0,0,0,0,0,0,0,0
201480635,0,0,0,0,0,0,0,0
201480636,0,0,0,0,0,0,0,0
201480643,0,0,0,0,0,0,0,0
201480644,0,0,0,0,0,0,0,0
201480703,0,0,0,0,0,0,0,0
201480704,0,0,0,0,0,0,0,0
201480820,0,0,0,0,0,0,0,0
201480821,0,0,0,0,0,0,0,0
201480839,0,0,0,0,0,0,0,0
201480883,0,0,0,0,0,0,0,0
201480884,0,0,0,0,0,0,0,0
201480921,0,0,0,0,0,0,0,0
201480949,0,0,0,0,0,0,0,0
201480952,0,0,0,0,0,0,0,0
201481013,0,0,0,0,0,0,0,0
201481017,0,0,0,0,0,0,0,0
201481018,0,0,0,0,0,0,0,0
201481021,0,0,0,0,0,0,0,0
201481022,0,0,0,0,0,0,0,0
201481059,0,0,0,0,0,0,0,0
201481072,0,0,0,0,0,0,0,0
201481087,0,0,0,0,0,0,0,0
201481088,0,0,0,0,0,0,0,0
201481100,0,0,0,0,0,0,0,0
201481111,0,0,0,0,0,0,0,0
201481129,0,0,0,0,0,0,0,0
201481130,0,0,0,0,0,0,0,0
201481135,2102,765,752,899,911,897,903,908
201481139,0,0,0,0,0,0,0,0
201481142,2219,746,753,799,820,864,862,863
201481144,0,0,0,0,0,0,0,0
201481145,0,0,0,0,0,0,0,0
201481146,0,0,0,0,0,0,0,0
201481169,0,0,0,0,0,0,0,0
201481175,0,0,0,0,0,0,0,0
201481176,0,0,0,0,0,0,0,0
201481187,0,0,0,0,0,0,0,0
201481263,0,0,0,0,0,0,0,0
201481278,0,0,0,0,0,0,0,0
201481279,0,0,0,0,0,0,0,0
201481284,0,0,0,0,0,0,0,0
201481289,0,0,0,0,0,0,0,0
201481290,0,0,0,0,0,0,0,0
201481296,0,0,0,0,0,0,0,0
201481302,0,0,0,0,0,0,0,0
201481310,0,0,0,0,0,0,0,0
201481315,0,0,0,0,0,0,0,0
201481321,0,0,0,0,0,0,0,0
201481322,0,0,0,0,0,0,0,0
201481330,0,0,0,0,0,0,0,0
201481373,0,0,0,0,0,0,0,0
201481375,0,0,0,0,0,0,0,0
201481382,0,0,0,0,0,0,0,0
201481404,0,0,0,0,0,0,0,0
201481407,0,0,0,0,0,0,0,0
201481408,0,0,0,0,0,0,0,0
201481435,0,0,0,0,0,0,0,0
201481455,1067,414,420,432,440,436,441,441
201481456,4159,940,922,923,1024,975,996,965
201481469,0,0,0,0,0,0,0,0
201481478,1556,377,350,357,361,354,358,356
201481479,923,227,224,246,243,240,240,250
201481498,0,0,0,0,0,0,0,0
201481500,1188,240,227,245,241,244,240,236
201481501,1450,581,560,551,531,505,509,512
201481502,0,0,0,0,0,0,0,0
201481503,0,0,0,0,0,0,0,0
201481511,0,0,0,0,0,0,0,0
201481514,1314,311,304,301,308,302,306,313
201481515,945,298,279,286,289,312,306,307
201481532,0,0,0,0,0,0,0,0
201481535,485,31,31,32,32,31,31,31
201481537,3,0,0,0,0,0,0,0
201481538,42,0,0,0,0,0,0,0
201481544,0,0,0,0,0,0,0,0
201481545,0,0,0,0,0,0,0,0
201481574,1099,448,434,422,425,427,431,425
201481575,937,295,299,325,312,317,314,337
201481599,0,0,0,0,0,0,0,0
201481600,0,0,0,0,0,0,0,0
201481627,0,0,0,0,0,0,0,0
201481628,0,0,0,0,0,0,0,0
201481634,0,0,0,0,0,0,0,0
201481635,0,0,0,0,0,0,0,0
201481636,0,0,0,0,0,0,0,0
201481641,0,0,0,0,0,0,0,0
201481642,2909,881,939,1067,1118,1111,1114,1089
201481644,0,0,0,0,0,0,0,0
201481648,0,0,0,0,0,0,0,0
201481651,0,0,0,0,0,0,0,0
201481652,0,0,0,0,0,0,0,0
201481659,0,0,0,0,0,0,0,0
201481663,0,0,0,0,0,0,0,0
201481664,0,0,0,0,0,0,0,0
201481665,0,0,0,0,0,0,0,0
201481667,758,285,293,284,280,294,299,294
201481668,953,387,393,406,416,416,415,404
201481671,0,0,0,0,0,0,0,0
201481681,0,0,0,0,0,0,0,0
201481682,0,0,0,0,0,0,0,0
201481688,0,0,0,0,0,0,0,0
201481689,0,0,0,0,0,0,0,0
201481699,0,0,0,0,0,0,0,0
201481700,0,0,0,0,0,0,0,0
201481711,0,0,0,0,0,0,0,0
201481712,0,0,0,0,0,0,0,0
201481732,1254,425,410,430,415,399,397,397
201481733,1705,276,464,500,529,531,533,542
201481739,0,0,0,0,0,0,0,0
201481740,0,0,0,0,0,0,0,0
201481741,0,0,0,0,0,0,0,0
201481746,0,0,0,0,0,0,0,0
201481747,0,0,0,0,0,0,0,0
201481748,1028,433,476,494,476,484,485,487
201481762,21,0,11,9,9,12,9,9
201481796,0,0,0,0,0,0,0,0
201481800,1042,307,297,307,298,307,304,300
201481824,0,0,0,0,0,0,0,0
201481825,0,0,0,0,0,0,0,0
201481831,2592,871,854,905,864,853,859,864
201481873,0,0,0,0,0,0,0,0
201481887,0,0,0,0,0,0,0,0
201481902,0,0,0,0,0,0,0,0
201481912,1244,495,510,508,512,510,515,511
201481922,2161,420,432,539,545,539,538,541
201481938,0,0,0,0,0,0,0,0
201481940,0,0,0,0,0,0,0,0
201481946,0,0,0,0,0,0,0,0
201481949,92,0,0,0,0,0,0,0
201481954,1475,473,482,480,492,483,484,498
201481955,0,0,0,0,0,0,0,0
201481972,1494,578,573,606,621,612,615,621
201481977,44,0,0,0,0,0,0,0
201481982,0,0,0,0,0,0,0,0
201481985,1619,632,640,640,633,636,647,641
201481986,39,11,9,9,9,9,10,8
201481990,0,0,0,0,0,0,0,0
201482005,0,0,0,0,0,0,0,0
201482006,0,0,0,0,0,0,0,0
201482012,0,0,0,0,0,0,0,0
201482013,0,0,0,0,0,0,0,0
201482014,0,0,0,0,0,0,0,0
201482016,0,0,0,0,0,0,0,0
201482017,0,0,0,0,0,0,0,0
201482031,1433,687,682,668,674,674,678,677
201482037,1424,468,449,447,502,503,493,495
201482041,0,0,0,0,0,0,0,0
201482047,0,0,0,0,0,0,0,0
201482055,0,0,0,0,0,0,0,0
201482058,1970,869,903,914,935,897,918,901
201482059,0,0,0,0,0,0,0,0
201482062,1587,477,749,734,821,789,789,784
201482072,0,0,0,0,0,0,0,0
201482103,2956,1209,1222,1216,1229,1227,1225,1219
201482104,78,1,0,2,2,2,2,0
201482117,0,0,0,0,0,0,0,0
201482118,0,0,0,0,0,0,0,0
201482134,0,0,0,0,0,0,0,0
201482135,1199,340,337,339,330,325,319,326
201482137,0,0,0,0,0,0,0,0
201482138,0,0,0,0,0,0,0,0
201482145,0,0,0,0,0,0,0,0
201482158,0,0,0,0,0,0,0,0
201482159,983,349,395,389,403,399,394,395
201482170,0,0,0,0,0,0,0,0
201482171,0,0,0,0,0,0,0,0
201482175,1283,425,445,432,438,518,520,513
201482177,0,0,0,0,0,0,0,0
201482197,0,0,0,0,0,0,0,0
201482198,0,0,0,0,0,0,0,0
201482203,0,0,0,0,0,0,0,0
201482231,0,0,0,0,0,0,0,0
201482239,0,0,0,0,0,0,0,0
201482249,0,0,0,0,0,0,0,0
201482255,0,0,0,0,0,0,0,0
201482256,0,0,0,0,0,0,0,0
201482257,0,0,0,0,0,0,0,0
201482264,0,0,0,0,0,0,0,0
201482265,0,0,0,0,0,0,0,0
201482285,0,0,0,0,0,0,0,0
201482286,0,0,0,0,0,0,0,0
201482294,0,0,0,0,0,0,0,0
201482314,0,0,0,0,0,0,0,0
201482317,2343,913,934,914,892,886,884,899
201482329,0,0,0,0,0,0,0,0
201482333,0,0,0,0,0,0,0,0
201482361,1026,287,295,295,303,303,301,303
201482362,910,210,211,223,275,241,247,245
201482364,0,0,0,0,0,0,0,0
201482365,0,0,0,0,0,0,0,0
201482369,0,0,0,0,0,0,0,0
201482382,0,0,0,0,0,0,0,0
201482386,0,0,0,0,0,0,0,0
201482387,0,0,0,0,0,0,0,0
201482391,0,0,0,0,0,0,0,0
201482392,0,0,0,0,0,0,0,0
201482398,4465,1716,1724,1688,1635,1678,1695,1639
201482409,0,0,0,0,0,0,0,0
201482428,0,0,0,0,0,0,0,0
201482430,0,0,0,0,0,0,0,0
201482434,0,0,0,0,0,0,0,0
201482435,0,0,0,0,0,0,0,0
201482444,0,0,0,0,0,0,0,0
201482456,0,0,0,0,0,0,0,0
201482467,2405,691,747,741,761,756,772,768
201482476,0,0,0,0,0,0,0,0
201482491,0,0,0,0,0,0,0,0
201482505,0,0,0,0,0,0,0,0
201482538,0,0,0,0,0,0,0,0
201482543,0,0,0,0,0,0,0,0
201482548,960,344,340,347,363,358,355,353
201482549,1734,715,697,692,719,709,706,706
201482556,1849,738,707,690,670,639,633,636
201482557,965,200,219,230,242,264,238,252
201482564,0,0,0,0,0,0,0,0
201482566,0,0,0,0,0,0,0,0
201482577,0,0,0,0,0,0,0,0
201482585,0,0,0,0,0,0,0,0
201482627,0,0,0,0,0,0,0,0
201482628,0,0,0,0,0,0,0,0
201482649,2590,934,983,993,970,934,947,918
201482650,228,73,56,51,51,53,51,50
201482655,5093,1422,1653,1667,1661,1812,1813,1804
201482656,2724,873,878,883,876,965,970,971
201482658,0,0,0,0,0,0,0,0
201482663,0,0,0,0,0,0,0,0
201482670,0,0,0,0,0,0,0,0
201482671,0,0,0,0,0,0,0,0
201482681,0,0,0,0,0,0,0,0
201482683,0,0,0,0,0,0,0,0
201482686,0,0,0,0,0,0,0,0
201482687,0,0,0,0,0,0,0,0
201482692,0,0,0,0,0,0,0,0
201482709,0,0,0,0,0,0,0,0
201482714,0,0,0,0,0,0,0,0
