"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201480086,0,0,0,0,0,0,0,0
201480087,0,0,0,0,0,0,0,0
201480106,0,0,0,0,0,0,0,0
201480107,0,0,0,0,0,0,0,0
201480175,0,0,0,0,0,0,0,0
201480176,0,0,0,0,0,0,0,0
201480179,0,0,0,0,0,0,0,0
201480240,0,0,0,0,0,0,0,0
201480295,0,0,0,0,0,0,0,0
201480296,0,0,0,0,0,0,0,0
201480451,0,0,0,0,0,0,0,0
201480452,0,0,0,0,0,0,0,0
201480461,0,0,0,0,0,0,0,0
201480462,0,0,0,0,0,0,0,0
201480602,0,0,0,0,0,0,0,0
201480603,0,0,0,0,0,0,0,0
201480635,0,0,0,0,0,0,0,0
201480636,0,0,0,0,0,0,0,0
201480643,0,0,0,0,0,0,0,0
201480644,0,0,0,0,0,0,0,0
201480703,0,0,0,0,0,0,0,0
201480704,0,0,0,0,0,0,0,0
201480820,0,0,0,0,0,0,0,0
201480821,0,0,0,0,0,0,0,0
201480839,0,0,0,0,0,0,0,0
201480883,0,0,0,0,0,0,0,0
201480884,0,0,0,0,0,0,0,0
201480921,0,0,0,0,0,0,0,0
201480949,0,0,0,0,0,0,0,0
201480952,0,0,0,0,0,0,0,0
201481013,0,0,0,0,0,0,0,0
201481017,0,0,0,0,0,0,0,0
201481018,0,0,0,0,0,0,0,0
201481021,0,0,0,0,0,0,0,0
201481022,0,0,0,0,0,0,0,0
201481059,0,0,0,0,0,0,0,0
201481072,0,0,0,0,0,0,0,0
201481087,0,0,0,0,0,0,0,0
201481088,0,0,0,0,0,0,0,0
201481100,0,0,0,0,0,0,0,0
201481111,0,0,0,0,0,0,0,0
201481129,0,0,0,0,0,0,0,0
201481130,0,0,0,0,0,0,0,0
201481135,2102,118,121,124,190,275,275,275
201481139,0,0,0,0,0,0,0,0
201481142,2219,114,127,133,160,174,174,174
201481144,0,0,0,0,0,0,0,0
201481145,0,0,0,0,0,0,0,0
201481146,0,0,0,0,0,0,0,0
201481169,0,0,0,0,0,0,0,0
201481175,0,0,0,0,0,0,0,0
201481176,0,0,0,0,0,0,0,0
201481187,0,0,0,0,0,0,0,0
201481263,0,0,0,0,0,0,0,0
201481278,0,0,0,0,0,0,0,0
201481279,0,0,0,0,0,0,0,0
201481284,0,0,0,0,0,0,0,0
201481289,0,0,0,0,0,0,0,0
201481290,0,0,0,0,0,0,0,0
201481296,0,0,0,0,0,0,0,0
201481302,0,0,0,0,0,0,0,0
201481310,0,0,0,0,0,0,0,0
201481315,0,0,0,0,0,0,0,0
201481321,0,0,0,0,0,0,0,0
201481322,0,0,0,0,0,0,0,0
201481330,0,0,0,0,0,0,0,0
201481373,0,0,0,0,0,0,0,0
201481375,0,0,0,0,0,0,0,0
201481382,0,0,0,0,0,0,0,0
201481404,0,0,0,0,0,0,0,0
201481407,0,0,0,0,0,0,0,0
201481408,0,0,0,0,0,0,0,0
201481435,0,0,0,0,0,0,0,0
201481455,1067,137,164,178,182,191,202,202
201481456,4159,331,359,372,397,503,503,509
201481469,0,0,0,0,0,0,0,0
201481478,1556,59,64,65,72,86,86,89
201481479,923,17,22,22,22,22,22,27
201481498,0,0,0,0,0,0,0,0
201481500,1188,144,158,160,165,165,165,167
201481501,1450,299,307,340,358,366,366,368
201481502,0,0,0,0,0,0,0,0
201481503,0,0,0,0,0,0,0,0
201481511,0,0,0,0,0,0,0,0
201481514,1314,159,179,185,194,224,224,227
201481515,945,72,81,91,95,96,96,105
201481532,0,0,0,0,0,0,0,0
201481535,485,0,0,0,0,0,0,0
201481537,3,0,0,0,0,0,0,0
201481538,42,0,0,0,0,0,0,0
201481544,0,0,0,0,0,0,0,0
201481545,0,0,0,0,0,0,0,0
201481574,1099,275,294,307,314,315,315,316
201481575,937,206,209,226,232,233,233,233
201481599,0,0,0,0,0,0,0,0
201481600,0,0,0,0,0,0,0,0
201481627,0,0,0,0,0,0,0,0
201481628,0,0,0,0,0,0,0,0
201481634,0,0,0,0,0,0,0,0
201481635,0,0,0,0,0,0,0,0
201481636,0,0,0,0,0,0,0,0
201481641,0,0,0,0,0,0,0,0
201481642,2909,166,192,205,233,251,252,262
201481644,0,0,0,0,0,0,0,0
201481648,0,0,0,0,0,0,0,0
201481651,0,0,0,0,0,0,0,0
201481652,0,0,0,0,0,0,0,0
201481659,0,0,0,0,0,0,0,0
201481663,0,0,0,0,0,0,0,0
201481664,0,0,0,0,0,0,0,0
201481665,0,0,0,0,0,0,0,0
201481667,758,100,104,112,117,117,117,118
201481668,953,108,118,128,130,130,130,130
201481671,0,0,0,0,0,0,0,0
201481681,0,0,0,0,0,0,0,0
201481682,0,0,0,0,0,0,0,0
201481688,0,0,0,0,0,0,0,0
201481689,0,0,0,0,0,0,0,0
201481699,0,0,0,0,0,0,0,0
201481700,0,0,0,0,0,0,0,0
201481711,0,0,0,0,0,0,0,0
201481712,0,0,0,0,0,0,0,0
201481732,1254,244,270,280,294,294,294,295
201481733,1705,78,162,177,180,180,180,180
201481739,0,0,0,0,0,0,0,0
201481740,0,0,0,0,0,0,0,0
201481741,0,0,0,0,0,0,0,0
201481746,0,0,0,0,0,0,0,0
201481747,0,0,0,0,0,0,0,0
201481748,1028,66,84,100,105,106,106,107
201481762,21,0,5,5,5,5,5,5
201481796,0,0,0,0,0,0,0,0
201481800,1042,84,93,94,95,96,96,96
201481824,0,0,0,0,0,0,0,0
201481825,0,0,0,0,0,0,0,0
201481831,2592,364,392,411,423,425,425,425
201481873,0,0,0,0,0,0,0,0
201481887,0,0,0,0,0,0,0,0
201481902,0,0,0,0,0,0,0,0
201481912,1244,146,154,158,159,160,160,160
201481922,2161,88,90,96,96,96,96,96
201481938,0,0,0,0,0,0,0,0
201481940,0,0,0,0,0,0,0,0
201481946,0,0,0,0,0,0,0,0
201481949,92,0,0,0,0,0,0,0
201481954,1475,96,117,123,132,136,136,136
201481955,0,0,0,0,0,0,0,0
201481972,1494,123,147,157,170,170,170,170
201481977,44,0,0,0,0,0,0,0
201481982,0,0,0,0,0,0,0,0
201481985,1619,181,191,193,201,202,202,202
201481986,39,10,11,11,11,11,11,11
201481990,0,0,0,0,0,0,0,0
201482005,0,0,0,0,0,0,0,0
201482006,0,0,0,0,0,0,0,0
201482012,0,0,0,0,0,0,0,0
201482013,0,0,0,0,0,0,0,0
201482014,0,0,0,0,0,0,0,0
201482016,0,0,0,0,0,0,0,0
201482017,0,0,0,0,0,0,0,0
201482031,1433,155,177,198,203,209,209,213
201482037,1424,126,131,135,142,143,143,143
201482041,0,0,0,0,0,0,0,0
201482047,0,0,0,0,0,0,0,0
201482055,0,0,0,0,0,0,0,0
201482058,1970,274,314,324,350,359,359,364
201482059,0,0,0,0,0,0,0,0
201482062,1587,96,185,205,264,264,264,264
201482072,0,0,0,0,0,0,0,0
201482103,2956,448,491,504,549,552,553,560
201482104,78,2,4,7,7,7,7,7
201482117,0,0,0,0,0,0,0,0
201482118,0,0,0,0,0,0,0,0
201482134,0,0,0,0,0,0,0,0
201482135,1199,156,162,167,171,171,171,171
201482137,0,0,0,0,0,0,0,0
201482138,0,0,0,0,0,0,0,0
201482145,0,0,0,0,0,0,0,0
201482158,0,0,0,0,0,0,0,0
201482159,983,130,138,143,150,151,151,154
201482170,0,0,0,0,0,0,0,0
201482171,0,0,0,0,0,0,0,0
201482175,1283,100,110,112,113,115,115,115
201482177,0,0,0,0,0,0,0,0
201482197,0,0,0,0,0,0,0,0
201482198,0,0,0,0,0,0,0,0
201482203,0,0,0,0,0,0,0,0
201482231,0,0,0,0,0,0,0,0
201482239,0,0,0,0,0,0,0,0
201482249,0,0,0,0,0,0,0,0
201482255,0,0,0,0,0,0,0,0
201482256,0,0,0,0,0,0,0,0
201482257,0,0,0,0,0,0,0,0
201482264,0,0,0,0,0,0,0,0
201482265,0,0,0,0,0,0,0,0
201482285,0,0,0,0,0,0,0,0
201482286,0,0,0,0,0,0,0,0
201482294,0,0,0,0,0,0,0,0
201482314,0,0,0,0,0,0,0,0
201482317,2343,356,463,502,521,554,555,558
201482329,0,0,0,0,0,0,0,0
201482333,0,0,0,0,0,0,0,0
201482361,1026,65,66,66,66,66,66,66
201482362,910,30,31,34,34,34,34,34
201482364,0,0,0,0,0,0,0,0
201482365,0,0,0,0,0,0,0,0
201482369,0,0,0,0,0,0,0,0
201482382,0,0,0,0,0,0,0,0
201482386,0,0,0,0,0,0,0,0
201482387,0,0,0,0,0,0,0,0
201482391,0,0,0,0,0,0,0,0
201482392,0,0,0,0,0,0,0,0
201482398,4465,854,1000,1040,1127,1179,1187,1193
201482409,0,0,0,0,0,0,0,0
201482428,0,0,0,0,0,0,0,0
201482430,0,0,0,0,0,0,0,0
201482434,0,0,0,0,0,0,0,0
201482435,0,0,0,0,0,0,0,0
201482444,0,0,0,0,0,0,0,0
201482456,0,0,0,0,0,0,0,0
201482467,2405,195,268,307,323,331,331,331
201482476,0,0,0,0,0,0,0,0
201482491,0,0,0,0,0,0,0,0
201482505,0,0,0,0,0,0,0,0
201482538,0,0,0,0,0,0,0,0
201482543,0,0,0,0,0,0,0,0
201482548,960,130,145,145,155,156,156,165
201482549,1734,120,133,142,152,190,205,205
201482556,1849,452,546,566,591,615,616,616
201482557,965,51,53,57,59,59,59,59
201482564,0,0,0,0,0,0,0,0
201482566,0,0,0,0,0,0,0,0
201482577,0,0,0,0,0,0,0,0
201482585,0,0,0,0,0,0,0,0
201482627,0,0,0,0,0,0,0,0
201482628,0,0,0,0,0,0,0,0
201482649,2590,386,483,528,635,722,760,763
201482650,228,78,88,93,94,94,94,95
201482655,5093,328,404,431,461,497,497,498
201482656,2724,186,193,193,196,201,201,201
201482658,0,0,0,0,0,0,0,0
201482663,0,0,0,0,0,0,0,0
201482670,0,0,0,0,0,0,0,0
201482671,0,0,0,0,0,0,0,0
201482681,0,0,0,0,0,0,0,0
201482683,0,0,0,0,0,0,0,0
201482686,0,0,0,0,0,0,0,0
201482687,0,0,0,0,0,0,0,0
201482692,0,0,0,0,0,0,0,0
201482709,0,0,0,0,0,0,0,0
201482714,0,0,0,0,0,0,0,0
201482715,0,0,0,0,0,0,0,0
